,short,long
1085,6125416, 6125415
1086,6126368, 6118869
1087,6126816, 6126816
1088,6127428, 6118892
1089,6127491, 6127491
1090,6140396, 6140396
1091,6140397, 6140397
1092,6140437, 6140437
1093,6140443, 6140443
1094,6140488, 6140472
1095,6140502, 6140502
1096,6140514, 6140514
1097,6140537, 6140537
1098,6142524, 6142042
1099,6142530, 6142530
1100,6142579, 6142579
1101,6143156, 6143156
1102,6143172, 6143172
1103,6143191, 6143191
1104,6143198, 6143198
1105,6143201, 6143201
1106,6143202, 6143202
1107,6143215, 6143311
1108,6143269, 6143269
1109,6143270, 6143270
1110,6143279, 6143279
1111,6143280, 6143280
1112,6143282, 6143282
1113,6143285, 6143285
1114,6143312, 6143312
1115,6147244, 6147244
1116,6147272, 6147272
1117,6147298, 6147298
1118,6147339, 6125409
1119,6147348, 6147348
1120,6147356, 6147356
1121,6147396, 6147396
1122,6147397, 6147397
1123,6147414, 6147414
1124,6147427, 6147427
1125,6147778, 6147778
1126,6148895, 6148895
1127,6148969, 6148969
1128,6153294, 6028086
1129,6153503, 6061602
1130,6155092, 6155092
1131,6155093, 5386263
1132,6155097, 5386269
1133,6159958, 6226246
1134,6160009, 6118893
1135,6160873, 6160879
1136,6160879, 6160879
1137,6160880, 6160880
1138,6160888, 6160888
1139,6166869, 6166869
1140,6167249, 6167249
1141,6183880, 6183880
1142,6187418, 6202245
1143,6189355, 6118863
1144,6190221, 6190221
1145,6190322, 6190322
1146,6190353, 6190354
1147,6195146, 6190354
1148,6195148, 6190354
1149,6195149, 6190354
1150,6195150, 6195150
1151,6201959, 6201959
1152,6202245, 6202245
1153,6202246, 6202246
1154,6202256, 6202256
1155,6202265, 6202265
1156,6202621, 6202621
1157,6203081, 6203081
1158,6206308, 6206308
1159,6211249, 6211249
1160,6211250, 6211250
1161,6211288, 6211288
1162,6211298, 6211298
1163,6211301, 6211301
1164,6211727, 6211722
1165,6211735, 6211735
1166,6212118, 6212118
1167,6212119, 6212119
1168,6212211, 6212211
1169,6212215, 6212215
1170,6212226, 6212226
1171,6212249, 6212249
1172,6212261, 6212261
1173,6212272, 6212272
1174,6212298, 6212298
1175,6212300, 6212300
1176,6212301, 6212301
1177,6212303, 6212303
1178,6212310, 6226015
1179,6219725, 6219725
1180,6221409, 6221409
1181,6227161, 6227161
1182,6228222, 6190354
1183,6228553, 6228553
1184,6232850, 6232850
1185,6236315, 6232342
1186,6236320, 6212118
1187,6236325, 6212123
1188,6241399, 6241399
1189,6273593, 6183635
1190,6276719, 6276719
1191,6276720, 6276720
1192,6281729, 6281729
1193,6281994, 6281995
1194,6282854, 6282854
1195,6282915, 6282915
1196,6282931, 6282931
1197,6282937, 6282937
1198,6282939, 6282939
1199,6282941, 6282941
1200,6282946, 6282946
1201,6282953, 6282953
1202,6283641, 6283641
1203,6286925, 6286925
1204,6292809, 5478889
1205,6294120, 6294120
1206,6294211, 6294211
1207,6294213, 6294213
1208,6294215, 6294215
1209,6294470, 6294470
1210,6294531, 6294531
1211,6294536, 6294536
1212,6297108, 6297108
1213,6297114, 6297114
1214,6297118, 6297118
1215,6306929, 6306929
1216,6309992, 6309992
1217,6311140, 6311140
1218,6311376, 6311376
1219,6312307, 6312307
1220,6316593, 6316593
1221,6317193, 6317202
1222,6317198, 6317198
1223,6317199, 6317199
1224,6317379, 6373326
1225,6318362, 6318386
1226,6318377, 6318386
1227,6323749, 6323749
1228,6332156, 6332156
1229,6333645, 6333645
1230,6346812, 6346812
1231,6346815, 6346815
1232,6346902, 6346902
1233,6347423, 6347423
1234,6347980, 6347980
1235,6347983, 6347983
1236,6347984, 6347984
1237,6353123, 6353123
1238,6353129, 6353129
1239,6353148, 6353148
1240,6353190, 6353190
1241,6354621, 6408492
1242,6354793, 6377398
1243,6354853, 6377402
1244,6358380, 6358380
1245,6359967, 6359967
1246,6377406, 6408013
1247,6382188, 6382188
1248,6383149, 6332170
1249,6390298, 6390298
1250,6390303, 6390303
1251,6403799, 6403799
1252,6404288, 6404288
1253,6406012, 6440863
1254,6408013, 6408013
1255,6410030, 6410030
1256,6411580, 6411580
1257,6412902, 6410507
1258,6414826, 6414826
1259,6415275, 6353187
1260,6415332, 6415332
1261,6415714, 6415714
1262,6417351, 6398256
1263,6420222, 6420222
1264,6420705, 6420705
1265,6421807, 6421807
1266,6435528, 6435528
1267,6435542, 6435542
1268,678332, 678332
1269,6001692, 6040355
1270,6001702, 6002256
1271,6001703, 6002257
1272,6003167, 6003167
1273,6003169, 6003169
1274,6021252, 6021252
1275,6022168, 6022168
1276,6022177, 6022170
1277,6022179, 6022170
1278,6022187, 6022168
1279,6028463, 6028463
1280,6028465, 6028465
1281,6035328, 6035328
1282,6040358, 6040358
1283,6041784, 6041784
1284,6041802, 6041802
1285,6041821, 6041821
1286,6041832, 6041832
1287,6041834, 6041834
1288,6041903, 5999680
1289,6041904, 5999680
1290,6042042, 6042042
1291,6042051, 6042051
1292,6042081, 6042081
1293,6042086, 6042086
1294,6045850, 6045850
1295,6045858, 6045858
1296,6045876, 6045876
1297,6045877, 6045877
1298,6046013, 6046013
1299,6046264, 6046264
1300,6047479, 6047479
1301,6047483, 5642612
1302,6047532, 5619324
1303,6047542, 5619338
1304,6047545, 5619340
1305,6047885, 6047885
1306,6061171, 6061171
1307,6061504, 6061504
1308,6062232, 6062232
1309,6062830, 6062830
1310,6062929, 6062929
1311,6062930, 6062930
1312,6062989, 6062989
1313,6065562, 6065562
1314,6068532, 6068532
1315,6079302, 6079302
1316,6079669, 6079669
1317,6080755, 6080755
1318,6083477, 6083477
1319,6083484, 6083484
1320,6083492, 6083492
1321,6083494, 6083494
1322,6083496, 6083496
1323,6084376, 6084376
1324,6085544, 6085544
1325,6086243, 6086243
1326,6086244, 5036671
1327,6103550, 6112168
1328,6106800, 6106800
1329,6108225, 6108225
1330,6108912, 6108912
1331,6108989, 6108989
1332,6116162, 6116163
1333,6116163, 6116163
1334,6116364, 6121859
1335,6116374, 6116441
1336,6116378, 6116441
1337,6116379, 6116441
1338,6116380, 6116441
1339,6116397, 6121859
1340,6116432, 6116441
1341,6116448, 6116441
1342,6116467, 6116441
1343,6116490, 6121888
1344,6116491, 6121888
1345,6116503, 6116441
1346,6116555, 6116557
1347,6116563, 6116563
1348,6116564, 6116564
1349,6118862, 6118862
1350,6118875, 6118875
1351,6118943, 6118943
1352,6118971, 6118971
1353,6118993, 6118982
1354,6121839, 6116441
1355,6121849, 6121859
1356,6121853, 6121859
1357,6121855, 6121859
1358,6121856, 6121859
1359,6121859, 6121859
1360,6121866, 6121859
1361,6121871, 6121859
1362,6125393, 6125393
1363,6125401, 6125401
1364,6125421, 6125393
1365,6127488, 6127488
1366,6140374, 6140374
1367,6140375, 6140375
1368,6140391, 6140391
1369,6140454, 6140396
1370,6140463, 6140463
1371,6140467, 6140467
1372,6140472, 6140472
1373,6140482, 6140482
1374,6140523, 6140523
1375,6140534, 6140535
1376,6140535, 6140535
1377,6140539, 6140539
1378,6140552, 6140552
1379,6140554, 6140554
1380,6140566, 6140566
1381,6142057, 6142057
1382,6142536, 6142536
1383,6143162, 6140566
1384,6143185, 6143185
1385,6143219, 6143219
1386,6143224, 6143224
1387,6143226, 5727513
1388,6143260, 6143260
1389,6143273, 6143273
1390,6143317, 6143317
1391,6145973, 6145973
1392,6146015, 6146015
1393,6147276, 6147276
1394,6147351, 6147351
1395,6147402, 6147402
1396,6148889, 6148889
1397,6148968, 6148968
1398,6153574, 6153574
1399,6153597, 6153597
1400,6154471, 6154484
1401,6154939, 6154939
1402,6159036, 6159036
1403,6160881, 6160881
1404,6160884, 6160884
1405,6182673, 6182673
1406,6184416, 6184416
1407,6188487, 6188487
1408,6189350, 6118874
1409,6189367, 6118880
1410,6193518, 6193518
1411,6195137, 6190354
1412,6195438, 6195438
1413,6206886, 6206886
1414,6211252, 6211252
1415,6211253, 6211253
1416,6211264, 6211264
1417,6211265, 6211265
1418,6211278, 6211278
1419,6211280, 6211280
1420,6211282, 6211282
1421,6211295, 6211295
1422,6211659, 6211660
1423,6211685, 6211660
1424,6211686, 6211660
1425,6211695, 6211660
1426,6211744, 6211660
1427,6211962, 6211962
1428,6212121, 6212121
1429,6212124, 6212124
1430,6212219, 6212219
1431,6212222, 6212222
1432,6212246, 6212246
1433,6212251, 6212251
1434,6212267, 6212267
1435,6212276, 6212276
1436,6212284, 6211245
1437,6212299, 6212299
1438,6212318, 6212318
1439,6220361, 6220361
1440,6220363, 6220363
1441,6221592, 6221592
1442,6226236, 6226236
1443,6226244, 6226244
1444,6226455, 6226455
1445,6227259, 6227259
1446,6228298, 6228298
1447,6228551, 6228551
1448,6232333, 6232333
1449,6232349, 6232349
1450,6236311, 6212127
1451,6236336, 6212057
1452,6236338, 6212059
1453,6240685, 6240685
1454,6253306, 6253306
1455,6268738, 6268738
1456,6272870, 6272870
1457,6272891, 6272891
1458,6276675, 6276675
1459,6278734, 6278734
1460,6281735, 6283001
1461,6281996, 6281996
1462,6282852, 6282852
1463,6282859, 6282859
1464,6282860, 6282860
1465,6282861, 6282861
1466,6282870, 6282870
1467,6282873, 6282873
1468,6282913, 6282913
1469,6282928, 6282928
1470,6282929, 6282929
1471,6282932, 6282932
1472,6282936, 6282936
1473,6282947, 6282947
1474,6282952, 6282952
1475,6287315, 6287315
1476,6288534, 6288534
1477,6289290, 6289290
1478,6289947, 6289947
1479,6290329, 6290329
1480,6293398, 6293398
1481,6294534, 6294534
1482,6294538, 6294538
1483,6295146, 6295146
1484,6295167, 6295167
1485,6297101, 6297101
1486,6297102, 6297102
1487,6297109, 6297109
1488,6297110, 6297110
1489,6297115, 6297115
1490,6303301, 6303301
1491,6303775, 6303775
1492,6310120, 6310120
1493,6310447, 6310447
1494,6311660, 6311660
1495,6311785, 6311785
1496,6312060, 6312060
1497,6317202, 6317202
1498,6317358, 6317358
1499,6318365, 6318386
1500,6318369, 6318386
1501,6318403, 6318386
1502,6318406, 6318386
1503,6318407, 6318386
1504,6318410, 6318386
1505,6323761, 6323763
1506,6323762, 6323763
1507,6323763, 6323763
1508,6331576, 6331576
1509,6347910, 6168069
1510,6347918, 6168066
1511,6347985, 6347985
1512,6347988, 6347988
1513,6351225, 6351225
1514,6351873, 6351873
1515,6353122, 6353122
1516,6353127, 6404367
1517,6353146, 6353146
1518,6353181, 6353181
1519,6353196, 6353196
1520,6353197, 6353197
1521,6354794, 6408494
1522,6354877, 6408013
1523,6354890, 6377409
1524,6358602, 6358602
1525,6358625, 6358625
1526,6360529, 6360529
1527,6373326, 6373326
1528,6378153, 6378153
1529,6379719, 6379719
1530,6382185, 6382185
1531,6388829, 6388829
1532,6389274, 6389274
1533,6389824, 6389824
1534,6390301, 6390301
1535,6390313, 6390313
1536,6390829, 6390829
1537,6390949, 6390949
1538,6393767, 6393767
1539,6393768, 6393768
1540,6393771, 6393771
1541,6393772, 6393772
1542,6393773, 6393773
1543,6397414, 6351360
1544,6404268, 6353196
1545,6404271, 6353124
1546,6404283, 6404283
1547,6404290, 6404290
1548,6404364, 6353139
1549,6404365, 6353126
1550,6408198, 6351874
1551,6410824, 6410824
1552,6422353, 6373326
1553,6432410, 6428464
1554,6435534, 6435534
1555,6436227, 6417360
1556,6001683, 6002221
1557,6001699, 6002253
1558,6001753, 6002215
1559,6002220, 6002220
1560,6002225, 6002225
1561,6002229, 6002229
1562,6002256, 6002256
1563,6002257, 6002257
1564,6008430, 6008430
1565,6008432, 6008432
1566,6021258, 6021253
1567,6021878, 6021878
1568,6022153, 6022170
1569,6022158, 6022170
1570,6022160, 6022170
1571,6022162, 6022168
1572,6022164, 6022170
1573,6022189, 6022170
1574,6028142, 6028142
1575,6036284, 6036284
1576,6040357, 6040357
1577,6041755, 6001165
1578,6041771, 6041771
1579,6041772, 6041772
1580,6041804, 6041804
1581,6041822, 6041822
1582,6041828, 6041828
1583,6042016, 6042016
1584,6042045, 6042045
1585,6042055, 6042055
1586,6042059, 6042059
1587,6042061, 6042061
1588,6042079, 6042079
1589,6044907, 6202242
1590,6045884, 6045884
1591,6045888, 6045888
1592,6045890, 6045890
1593,6046057, 6046057
1594,6047391, 6047391
1595,6047487, 5662678
1596,6047490, 5662685
1597,6047492, 5664166
1598,6047493, 5663252
1599,6047506, 5631678
1600,6047519, 5642601
1601,6047528, 5602201
1602,6047538, 5619332
1603,6047541, 5619335
1604,6047560, 5890881
1605,6051576, 6051576
1606,6062865, 6062865
1607,6062928, 6062928
1608,6062933, 6062933
1609,6062997, 5346488
1610,6068537, 6068534
1611,6073744, 6073744
1612,6083476, 6083476
1613,6083479, 6083479
1614,6083491, 6083491
1615,6083498, 6083498
1616,6083501, 6083501
1617,6084482, 6084482
1618,6105716, 6105716
1619,6114773, 6114773
1620,6114780, 6114780
1621,6116175, 6116175
1622,6116383, 6116441
1623,6116426, 6116441
1624,6116441, 6116441
1625,6116464, 6116441
1626,6116481, 6116441
1627,6116488, 6121888
1628,6116557, 6116557
1629,6116561, 6116561
1630,6116562, 6116562
1631,6118411, 5272219
1632,6118861, 6118861
1633,6118864, 6118864
1634,6118867, 6118867
1635,6118869, 6118869
1636,6118870, 6118870
1637,6118871, 6118871
1638,6118874, 6118874
1639,6118966, 6118966
1640,6118973, 6118973
1641,6121293, 6121293
1642,6121295, 6121295
1643,6121818, 6121818
1644,6121864, 6116441
1645,6121885, 6121888
1646,6125319, 5747482
1647,6125328, 5747482
1648,6125359, 5747482
1649,6125394, 6125394
1650,6125410, 6125412
1651,6125418, 6125393
1652,6130540, 6130554
1653,6140373, 6140373
1654,6140387, 6140387
1655,6140507, 6140507
1656,6140518, 6140518
1657,6140561, 6140561
1658,6140571, 6140571
1659,6140573, 6140573
1660,6142062, 6142062
1661,6142535, 6142535
1662,6143163, 6143163
1663,6143167, 6143167
1664,6143204, 6143311
1665,6143208, 6143208
1666,6143228, 6143228
1667,6143313, 6143313
1668,6143318, 6143318
1669,6145932, 6145932
1670,6145988, 6145988
1671,6146973, 6146973
1672,6146992, 6146992
1673,6147243, 6147243
1674,6147248, 6147248
1675,6147254, 6147254
1676,6147271, 6147271
1677,6147320, 6147320
1678,6147325, 6147323
1679,6147326, 6125407
1680,6147332, 6147332
1681,6147357, 6147357
1682,6147369, 6147369
1683,6147411, 6147411
1684,6147777, 6147777
1685,6153289, 5924717
1686,6153292, 5972599
1687,6153499, 6153499
1688,6153508, 6061606
1689,6153532, 6153532
1690,6154465, 6154466
1691,6154482, 6154484
1692,6154483, 6154483
1693,6154781, 6154781
1694,6154796, 6154796
1695,6154807, 6154807
1696,6155089, 5386256
1697,6155386, 6155386
1698,6158914, 5891314
1699,6160878, 6160878
1700,6160883, 6160883
1701,6160887, 6160886
1702,6162098, 6162098
1703,6167085, 6167094
1704,6168080, 6168080
1705,6189351, 6118877
1706,6189356, 6118875
1707,6189357, 6118868
1708,6189364, 6118879
1709,6195142, 6190354
1710,6195144, 6190354
1711,6195151, 6195151
1712,6195569, 6195569
1713,6202046, 6202046
1714,6202813, 6202813
1715,6203073, 6203073
1716,6205917, 6205917
1717,6205951, 6205951
1718,6206041, 6205921
1719,6206428, 6206428
1720,6206885, 6206885
1721,6208757, 6373326
1722,6211248, 6211248
1723,6211254, 6211254
1724,6211262, 6211262
1725,6211287, 6211287
1726,6211291, 6226015
1727,6211676, 6211660
1728,6211708, 6211660
1729,6212122, 6212122
1730,6212223, 6212223
1731,6212240, 6212240
1732,6212244, 6212244
1733,6212245, 6212245
1734,6212264, 6212264
1735,6212270, 6226015
1736,6212320, 6212320
1737,6214654, 6214654
1738,6219594, 6219594
1739,6220266, 6220266
1740,6220358, 6220358
1741,6220677, 6220677
1742,6221392, 6221392
1743,6221589, 6221589
1744,6225230, 6203206
1745,6226246, 6226246
1746,6228561, 6228561
1747,6232343, 6232343
1748,6232350, 6232350
1749,6232835, 6232835
1750,6240701, 6240701
1751,6241177, 6241177
1752,6241400, 6241400
1753,6251373, 6320649
1754,6252161, 6252161
1755,6252181, 6252181
1756,6252405, 6085530
1757,6274602, 6373326
1758,6275206, 6274913
1759,6276721, 6276721
1760,6277238, 6277238
1761,6281914, 6281914
1762,6281999, 6281999
1763,6282858, 6282858
1764,6282864, 6282864
1765,6282867, 6282867
1766,6282951, 6282951
1767,6283140, 6283140
1768,6283212, 6283212
1769,6286969, 6286969
1770,6286972, 6286972
1771,6293805, 6293805
1772,6294009, 6294009
1773,6294532, 6294532
1774,6295170, 6295170
1775,6295174, 6295174
1776,6297100, 6297100
1777,6303387, 6303387
1778,6307427, 6307427
1779,6311661, 6311661
1780,6311922, 6311922
1781,6312033, 6312033
1782,6312036, 6312036
1783,6316363, 6316363
1784,6317201, 6317201
1785,6318361, 6318386
1786,6318374, 6318386
1787,6318376, 6318386
1788,6318381, 6318386
1789,6318382, 6318386
1790,6318386, 6318386
1791,6318402, 6318386
1792,6318405, 6318386
1793,6318416, 6318386
1794,6323745, 6323745
1795,6323748, 6323748
1796,6323751, 6323751
1797,6323970, 6312636
1798,6333904, 6333904
1799,6346811, 6346811
1800,6346813, 6346813
1801,6347976, 6347976
1802,6347977, 6347977
1803,6353125, 6404295
1804,6353126, 6353126
1805,6353138, 6353138
1806,6353183, 6404283
1807,6353185, 6404290
1808,6353194, 6353194
1809,6353195, 6408010
1810,6354778, 6377396
1811,6354852, 6377400
1812,6354855, 6377402
1813,6358603, 6358590
1814,6361338, 6361338
1815,6366259, 6366259
1816,6366260, 6366260
1817,6371123, 6371123
1818,6371925, 6371925
1819,6377396, 6377396
1820,6377409, 6377409
1821,6389270, 6389270
1822,6390299, 6358588
1823,6390302, 6390302
1824,6391338, 6391338
1825,6393774, 6393774
1826,6393782, 6393782
1827,6400721, 6400721
1828,6404293, 6404293
1829,6404363, 6404363
1830,6404368, 6353123
1831,6404369, 6353142
1832,6405255, 6396452
1833,6405905, 6394660
1834,6408002, 6353191
1835,6408007, 6408007
1836,6408015, 6377397
1837,6408493, 6377398
1838,6408499, 6377409
1839,6416536, 6416536
1840,6421824, 6347071
1841,6432424, 6428464
1842,6435536, 6435536
1843,678334, 678334
1844,6001701, 6002255
1845,6001757, 6002218
1846,6002217, 6002217
1847,6002224, 6002224
1848,6002252, 6002252
1849,6003126, 5856068
1850,6022172, 6022168
1851,6022405, 6022168
1852,6025638, 6025638
1853,6028145, 6028145
1854,6035455, 6035455
1855,6040356, 6040356
1856,6041777, 6041777
1857,6041782, 6041782
1858,6041789, 6041789
1859,6041791, 6041791
1860,6041825, 6041825
1861,6042020, 6042020
1862,6042047, 6042047
1863,6042049, 6042049
1864,6042074, 6042074
1865,6042077, 6042077
1866,6042078, 6042078
1867,6042083, 6042083
1868,6042085, 6042085
1869,6045857, 6045857
1870,6045867, 6045867
1871,6046014, 6046014
1872,6046061, 6046061
1873,6046265, 6046265
1874,6046269, 6046269
1875,6047385, 5670095
1876,6047387, 6047387
1877,6047392, 6047392
1878,6047398, 6047398
1879,6047399, 6047399
1880,6047401, 5600875
1881,6047402, 5600876
1882,6047480, 5600873
1883,6047488, 5662682
1884,6047505, 5631679
1885,6047507, 5631688
1886,6047534, 5619327
1887,6047804, 6047804
1888,6062794, 6062794
1889,6062883, 6062883
1890,6062918, 6062918
1891,6068533, 6068535
1892,6068534, 6068534
1893,6079461, 6079461
1894,6081059, 6081059
1895,6106764, 6106764
1896,6108224, 6108224
1897,6109977, 6109977
1898,6114822, 6114822
1899,6114866, 6114866
1900,6116174, 6116174
1901,6116401, 6121859
1902,6116409, 6121859
1903,6116413, 6121859
1904,6116416, 6121859
1905,6116431, 6116441
1906,6116442, 6121888
1907,6116445, 6121859
1908,6116456, 6116441
1909,6116477, 6121859
1910,6116480, 6116441
1911,6116483, 6116441
1912,6116486, 6121859
1913,6116501, 6116441
1914,6116553, 6116553
1915,6116559, 6116559
1916,6116919, 6116919
1917,6118877, 6118877
1918,6118964, 6118964
1919,6118975, 6118975
1920,6118977, 6118977
1921,6118988, 6118988
1922,6121852, 6121891
1923,6121867, 6116441
1924,6121868, 6121859
1925,6121873, 6116441
1926,6121879, 6121859
1927,6121888, 6121888
1928,6125395, 6125395
1929,6125396, 6125419
1930,6125402, 6125407
1931,6125411, 6125407
